,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-21 19:05:03.093010,847.9048569379644,678.3238855503715,169.58097138759288,11.411514669253153,13.943984457288803,100944.3493704796
2025-01-21 19:05:04.093010,968.2241830744779,774.5793464595823,193.64483661489558,10.960366278022573,11.998192564331505,101612.11463860188
2025-01-21 19:05:05.093010,876.6284501069986,701.302760085599,175.32569002139974,8.779420031087112,13.978203251399647,100758.5867356161
2025-01-21 19:05:06.093010,846.8664396662313,677.4931517329851,169.37328793324627,8.835701831889178,14.390043087012762,103105.43666035277
2025-01-21 19:05:07.093010,955.2327381193363,764.1861904954691,191.04654762386727,10.147171934901705,12.968944464762924,101210.15186317323
2025-01-21 19:05:08.093010,958.2001400878526,766.5601120702821,191.64002801757053,9.812163458541688,13.470147604433084,100538.86382948619
2025-01-21 19:05:09.093010,886.4088631609301,709.1270905287441,177.28177263218603,11.6132812297427,12.647978649352511,101410.9821414157
2025-01-21 19:05:10.093010,867.2962081722847,693.8369665378277,173.45924163445693,10.100830731106681,14.740568965265583,101750.66154297272
2025-01-21 19:05:11.093010,937.6075020884857,750.0860016707886,187.52150041769715,8.720573156282367,14.527648139036327,100751.44404808289
2025-01-21 19:05:12.093010,847.9878479995092,678.3902783996074,169.59756959990185,8.09569312802692,12.930707163987046,101142.4303125922
2025-01-21 19:05:13.093010,940.0436688797945,752.0349351038357,188.00873377595892,9.78369953622669,14.20669141942746,101200.01025912435
2025-01-21 19:05:14.093010,824.5129292803364,659.6103434242691,164.90258585606728,11.339079939356601,13.130901121675745,100251.01657182694
2025-01-21 19:05:15.093010,890.2886222190461,712.2308977752369,178.05772444380924,8.80695119998966,13.913903048865913,102293.05851232319
2025-01-21 19:05:16.093010,895.6308579018335,716.5046863214668,179.1261715803667,9.630433632404362,15.0,101677.35293570053
2025-01-21 19:05:17.093010,956.0313173664076,764.8250538931261,191.20626347328152,9.801174069385373,14.392136415145242,101136.00075599866
2025-01-21 19:05:18.093010,804.7470884781063,643.797670782485,160.94941769562126,9.01623357656712,14.01732474064478,100741.21232103834
2025-01-21 19:05:19.093010,908.5100952116268,726.8080761693014,181.70201904232536,10.729879406426319,15.0,101772.02497451847
2025-01-21 19:05:20.093010,891.3313868185079,713.0651094548064,178.2662773637016,10.927063464120588,12.446585908279806,101099.24138021299
2025-01-21 19:05:21.093010,898.0894366634028,718.4715493307223,179.61788733268057,9.71925469987607,14.730260840634033,101346.8693080049
2025-01-21 19:05:22.093010,854.3143172780221,683.4514538224178,170.86286345560444,7.825789999993298,14.150802652249267,101511.84938446061
2025-01-21 19:05:23.093010,833.9988844335694,667.1991075468555,166.7997768867139,9.220049692492763,14.60875475620449,101903.53686556092
2025-01-21 19:05:24.093010,876.5092624035207,701.2074099228166,175.30185248070416,9.653306315150521,13.426479910025012,101125.53543405156
2025-01-21 19:05:25.093010,888.1538729516992,710.5230983613594,177.63077459033985,9.812699358610574,13.884295403189421,100398.05476458766
2025-01-21 19:05:26.093010,974.5656389768981,779.6525111815185,194.91312779537964,9.712981427581843,13.874700831566688,101585.28166461491
2025-01-21 19:05:27.093010,906.9434053198901,725.5547242559121,181.38868106397803,9.870937993677655,13.073701091839203,101001.10877281867
2025-01-21 19:05:28.093010,901.7268227234354,721.3814581787483,180.34536454468707,9.045643834161849,13.353890039975047,101569.40299412678
2025-01-21 19:05:29.093010,937.4227156619754,749.9381725295804,187.4845431323951,9.736785208914778,13.343729109987073,100483.74641624036
2025-01-21 19:05:30.093010,822.4758868522568,657.9807094818055,164.4951773704514,10.567073375463545,14.471447778603288,100554.36557566648
2025-01-21 19:05:31.093010,939.7586104478336,751.8068883582669,187.95172208956672,9.141975249107082,13.636916159629052,100527.48166495509
2025-01-21 19:05:32.093010,949.9592147113298,759.9673717690639,189.99184294226598,10.417788280193149,15.0,101312.40765649073
2025-01-21 19:05:33.093010,950.1061699818489,760.0849359854792,190.0212339963698,10.380132647446237,12.20891051316936,100938.62737923795
2025-01-21 19:05:34.093010,888.6562908928781,710.9250327143026,177.73125817857564,10.832558821218443,13.198880430952553,101195.97356997657
2025-01-21 19:05:35.093010,844.0989591024859,675.2791672819887,168.8197918204972,9.55046808945363,14.228790528329796,101440.74959063006
2025-01-21 19:05:36.093010,857.1689450481995,685.7351560385596,171.4337890096399,7.9791496413042236,13.340872329709793,101599.88689160805
2025-01-21 19:05:37.093010,919.3404207910877,735.4723366328702,183.86808415821756,10.335805473779835,13.633063707112129,101468.0986645197
2025-01-21 19:05:38.093010,934.3567712610973,747.4854170088779,186.87135425221948,11.577696901841806,13.681513185528928,100802.55621497548
2025-01-21 19:05:39.093010,971.8952631255054,777.5162105004043,194.37905262510108,11.470931339621577,13.689654453980257,101087.17287832609
2025-01-21 19:05:40.093010,984.6871647042793,787.7497317634235,196.93743294085587,10.862891549225234,12.942417384622592,101062.4935514495
2025-01-21 19:05:41.093010,952.7240064157273,762.179205132582,190.5448012831455,11.650948469103515,13.633013195019373,101171.06596722371
2025-01-21 19:05:42.093010,911.4026030859382,729.1220824687506,182.28052061718765,9.606234828048004,15.0,102091.84749596746
2025-01-21 19:05:43.093010,923.4951717404932,738.7961373923946,184.69903434809865,10.890507358847652,12.572478917676362,101930.76397946624
2025-01-21 19:05:44.093010,899.0250051681597,719.2200041345278,179.80500103363195,9.3508286982793,14.414303001674599,101607.14429413441
2025-01-21 19:05:45.093010,964.0739340991565,771.2591472793252,192.8147868198313,9.489440830243636,15.0,100567.35371922146
2025-01-21 19:05:46.093010,941.5824139499849,753.265931159988,188.316482789997,10.439739735513138,14.082992878238532,101178.38371793195
2025-01-21 19:05:47.093010,923.1985813285434,738.5588650628347,184.63971626570867,9.672488971826924,14.9327768857918,101017.86231170042
2025-01-21 19:05:48.093010,850.1607673501005,680.1286138800805,170.03215347002012,9.099480873864486,13.141924963906614,101915.88791720134
2025-01-21 19:05:49.093010,965.8074944380016,772.6459955504014,193.16149888760035,10.827354694758448,15.0,101197.06065105936
2025-01-21 19:05:50.093010,837.6621713282559,670.1297370626048,167.5324342656512,10.240235790110486,14.391779325866214,101746.07263347825
2025-01-21 19:05:51.093010,976.1260959666726,780.900876773338,195.2252191933345,11.466850000298964,14.638863087299782,101318.11989617845
2025-01-21 19:05:52.093010,964.29739044381,771.437912355048,192.859478088762,8.724547436416488,15.0,100590.12823751065
2025-01-21 19:05:53.093010,836.2398336400532,668.9918669120426,167.24796672801065,9.639012719858762,14.48683440386069,101017.07132797794
2025-01-21 19:05:54.093010,913.6958470893063,730.956677671445,182.73916941786126,9.554035220272766,14.324995345947379,101923.59545145238
2025-01-21 19:05:55.093010,854.5735690881171,683.6588552704937,170.91471381762344,9.850141595484116,15.0,101340.9009404616
2025-01-21 19:05:56.093010,909.9349623310512,727.9479698648411,181.98699246621027,10.81566578077855,13.548170053917925,101733.30497011491
2025-01-21 19:05:57.093010,945.4455003915295,756.3564003132237,189.08910007830593,8.94652974377572,13.084598679396494,101787.662594571
2025-01-21 19:05:58.093010,911.3745963782789,729.0996771026231,182.27491927565578,11.18807132442228,14.164499987530354,101861.95852884052
2025-01-21 19:05:59.093010,850.5310251469066,680.4248201175253,170.10620502938133,9.629679306116431,15.0,101500.07440247896
2025-01-21 19:06:00.093010,932.2821397297798,745.8257117838239,186.45642794595597,11.298294642294735,14.16271179765795,101946.21127051963
2025-01-21 19:06:01.093010,932.7299342836137,746.183947426891,186.54598685672275,11.65245859172106,15.0,101333.84555100909
2025-01-21 19:06:02.093010,918.9070042220478,735.1256033776383,183.78140084440957,12.0,14.313152845656795,102097.50403023123
2025-01-21 19:06:03.093010,868.5234136349351,694.8187309079481,173.70468272698702,9.160778522141968,13.643435956347563,101409.30977284657
2025-01-21 19:06:04.093010,903.801317849863,723.0410542798904,180.7602635699726,9.808884369194297,15.0,101926.4741942437
2025-01-21 19:06:05.093010,935.2252180268823,748.1801744215059,187.04504360537646,10.94417918498448,15.0,101340.78500437643
2025-01-21 19:06:06.093010,914.5532464011429,731.6425971209144,182.9106492802286,11.151408249209176,13.90408949389227,100925.82424367392
2025-01-21 19:06:07.093010,1000.0,800.0,200.0,9.793400738785548,13.603303362109521,101164.86065142522
2025-01-21 19:06:08.093010,936.1187192022601,748.8949753618081,187.22374384045202,11.035899416878424,14.73618336135328,102019.91297856461
2025-01-21 19:06:09.093010,913.478810899564,730.7830487196512,182.6957621799128,10.298104664219533,14.115872795268698,101328.37513885942
2025-01-21 19:06:10.093010,948.4473211965357,758.7578569572286,189.68946423930714,9.700994103036502,13.420571295557137,101031.28955023213
2025-01-21 19:06:11.093010,869.5447668634239,695.6358134907391,173.90895337268478,9.659235723065587,14.401173861883194,101878.60674728069
2025-01-21 19:06:12.093010,946.3515194529159,757.0812155623328,189.2703038905832,11.509435327555243,13.940930117332526,101923.09060624264
2025-01-21 19:06:13.093010,1000.0,800.0,200.0,10.182369295621669,15.0,102175.13440784921
2025-01-21 19:06:14.093010,882.1151820863297,705.6921456690638,176.42303641726596,9.927609137274613,13.180252226647976,101427.57322593221
2025-01-21 19:06:15.093010,941.7381108899688,753.3904887119751,188.34762217799377,12.0,14.916314868291225,101094.90020968391
2025-01-21 19:06:16.093010,965.6430373158441,772.5144298526753,193.12860746316883,10.505691914890237,14.716352559792627,101056.94700297705
2025-01-21 19:06:17.093010,843.1093794405044,674.4875035524036,168.6218758881009,9.094883666706059,14.29657316249556,101400.55309183063
2025-01-21 19:06:18.093010,1000.0,800.0,200.0,10.44523754379525,13.799014898121184,100747.52798619273
2025-01-21 19:06:19.093010,876.5009961174794,701.2007968939836,175.3001992234959,10.129099474283803,14.850157372643906,100325.42841625719
2025-01-21 19:06:20.093010,912.4828593948656,729.9862875158925,182.49657187897313,10.021855170589637,15.0,101382.3453285668
2025-01-21 19:06:21.093010,948.752234316918,759.0017874535345,189.75044686338362,10.682177775280303,12.777194712401148,102117.41552157444
2025-01-21 19:06:22.093010,918.5699500133887,734.855960010711,183.71399000267775,8.117955354721143,15.0,101640.6054738231
2025-01-21 19:06:23.093010,970.826801154125,776.6614409233,194.165360230825,10.628946191914618,14.426600541115924,101589.13170138487
2025-01-21 19:06:24.093010,938.7045162034339,750.9636129627471,187.74090324068678,9.407457853490358,15.0,100786.96630658909
2025-01-21 19:06:25.093010,960.1224906165655,768.0979924932525,192.02449812331312,10.945770563110436,13.074312434530729,102152.61535041658
2025-01-21 19:06:26.093010,935.8586803010079,748.6869442408064,187.1717360602016,10.99634767140208,13.96324436573595,102169.8463571347
2025-01-21 19:06:27.093010,1000.0,800.0,200.0,7.751418809723974,14.587914363304725,100562.1291592267
2025-01-21 19:06:28.093010,832.280478522578,665.8243828180625,166.45609570451563,10.936655184645263,11.835185877415869,101883.53789027818
2025-01-21 19:06:29.093010,951.7303764885988,761.3843011908791,190.34607529771978,11.099502125868577,15.0,101349.84132612235
2025-01-21 19:06:30.093010,918.963592048961,735.1708736391688,183.7927184097922,10.7011828778119,13.591695401817706,100639.54459283825
2025-01-21 19:06:31.093010,886.509800162713,709.2078401301704,177.3019600325426,9.717986238059993,14.34856038954348,101422.11982374094
2025-01-21 19:06:32.093010,894.3464105465212,715.477128437217,178.86928210930424,11.732711699581246,13.436129960426229,101793.17269407363
2025-01-21 19:06:33.093010,906.791788922016,725.4334311376128,181.3583577844032,11.349742206227727,13.512118627955584,100400.91897268925
2025-01-21 19:06:34.093010,964.773587320363,771.8188698562905,192.95471746407262,9.55571550756505,13.985065886760289,100887.62360784986
2025-01-21 19:06:35.093010,891.5072064282892,713.2057651426314,178.30144128565786,10.653512024645085,14.503149613818788,102665.91918023306
2025-01-21 19:06:36.093010,928.6136114935892,742.8908891948714,185.72272229871785,11.926418682636113,14.29260082680011,101701.93023352533
2025-01-21 19:06:37.093010,950.9926894154067,760.7941515323255,190.19853788308137,11.689639013656539,14.658236731543349,101312.20957506995
2025-01-21 19:06:38.093010,879.8965116950288,703.9172093560231,175.97930233900578,11.64065965477752,14.764724688829721,101101.32096532463
2025-01-21 19:06:39.093010,993.7577671803851,795.0062137443082,198.75155343607705,10.420596999035515,15.0,101400.03897782086
2025-01-21 19:06:40.093010,1000.0,800.0,200.0,11.755399892141664,14.525381213437731,100747.96332113443
2025-01-21 19:06:41.093010,905.3431225617501,724.2744980494001,181.06862451235003,12.0,13.511003865029018,101824.42018107999
2025-01-21 19:06:42.093010,985.4657586632692,788.3726069306153,197.09315173265384,12.0,12.590067294533968,100966.69653076632
2025-01-21 19:06:43.093010,924.4572258029906,739.5657806423925,184.89144516059812,11.287808259579524,15.0,100950.36543650739
2025-01-21 19:06:44.093010,967.055761120342,773.6446088962737,193.41115222406842,11.052633924112458,14.683102692538068,101331.66512788311
2025-01-21 19:06:45.093010,931.7467043279285,745.3973634623428,186.3493408655857,11.170036706604172,14.00621541332182,101393.1288606558
2025-01-21 19:06:46.093010,1000.0,800.0,200.0,10.54668510975683,14.661964970793845,100635.4774056199
2025-01-21 19:06:47.093010,925.4996838657415,740.3997470925933,185.09993677314833,10.67340684280966,13.3567779183784,101666.97858378646
2025-01-21 19:06:48.093010,981.8525283283104,785.4820226626484,196.3705056656621,10.670894253245837,15.0,101684.1619779199
2025-01-21 19:06:49.093010,972.9624330218633,778.3699464174906,194.59248660437265,10.162155476573126,15.0,102073.57574069338
2025-01-21 19:06:50.093010,888.832619610449,711.0660956883593,177.76652392208982,10.665484896313412,13.926188706891736,101111.47335212435
2025-01-21 19:06:51.093010,835.4520396612565,668.3616317290052,167.0904079322513,10.521890880395155,14.27513400497246,101286.897356791
2025-01-21 19:06:52.093010,972.8531370098178,778.2825096078543,194.57062740196358,11.141729823457608,14.830651718959958,102213.8448966077
2025-01-21 19:06:53.093010,986.5563454163008,789.2450763330407,197.31126908326019,10.580620332061208,14.300686712673258,101182.57346718576
2025-01-21 19:06:54.093010,917.9251803085474,734.340144246838,183.5850360617095,11.096432970661438,14.35070268016347,101404.62873315955
2025-01-21 19:06:55.093010,913.5201254523408,730.8161003618727,182.70402509046818,11.17667671778645,15.0,101678.50060591407
2025-01-21 19:06:56.093010,994.4558083118244,795.5646466494595,198.89116166236488,11.013999733031216,14.843056651407316,101067.13362734276
